Ticker,Company,Country,Industry,Market Cap,Sector,Volume
A,Agilent Technologies Inc.,USA,Medical Laboratories & Research,21.73B,Healthcare,1221315.00
AA,Alcoa Corporation,USA,Aluminum,9.06B,Basic Materials,2427929.00
AAAP,Advanced Accelerator Applications S.A.,France,Diagnostic Substances,3.61B,Healthcare,255860.00
AABA,Altaba Inc.,USA,Asset Management,62.53B,Financial,10979164.00
AAC,AAC Holdings Inc.,USA,Specialized Health Services,208.79M,Healthcare,210765.00
AADR,AdvisorShares Dorsey Wright ADR ETF,USA,Exchange Traded Fund,-,Financial,25098.00
AAL,American Airlines Group Inc.,USA,Major Airlines,25.26B,Services,2425104.00
AAMC,Altisource Asset Management Corporation,USA,Asset Management,126.04M,Financial,213.00
AAME,Atlantic American Corporation,USA,Life Insurance,78.69M,Financial,5695.00
AAN,Aaron's Inc.,USA,Rental & Leasing Services,2.87B,Services,806200.00
AAOI,Applied Optoelectronics Inc.,USA,Semiconductor - Integrated Circuits,785.21M,Technology,596129.00
AAON,AAON Inc.,USA,General Building Materials,1.92B,Industrial Goods,152123.00
AAP,Advance Auto Parts Inc.,USA,Auto Parts Stores,7.40B,Services,1247880.00
AAPL,Apple Inc.,USA,Electronic Equipment,898.56B,Consumer Goods,16198476.00
AAT,American Assets Trust Inc.,USA,REIT - Retail,1.77B,Financial,182024.00
AAU,Almaden Minerals Ltd.,Canada,Gold,102.50M,Basic Materials,260112.00
AAV,Advantage Oil & Gas Ltd.,Canada,Oil & Gas Drilling & Exploration,786.91M,Basic Materials,197232.00
AAWW,Atlas Air Worldwide Holdings Inc.,USA,Air Services Other,1.51B,Services,184927.00
AAXJ,iShares MSCI All Country Asia ex Jpn ETF,USA,Exchange Traded Fund,-,Financial,673386.00
AAXN,Axon Enterprise Inc.,USA,Aerospace/Defense Products & Services,1.40B,Industrial Goods,271501.00
AB,AllianceBernstein Holding L.P.,USA,Asset Management,2.38B,Financial,94191.00
ABAC,Renmin Tianli Group Inc.,China,Farm Products,23.19M,Consumer Goods,6921.00
ABAX,Abaxis Inc.,USA,Medical Laboratories & Research,1.11B,Healthcare,112147.00
ABB,ABB Ltd,Switzerland,Diversified Machinery,57.80B,Industrial Goods,851406.00
ABBV,AbbVie Inc.,USA,Drug Manufacturers - Major,156.84B,Healthcare,2806055.00
ABC,AmerisourceBergen Corporation,USA,Drugs Wholesale,20.28B,Services,1332206.00
ABCB,Ameris Bancorp,USA,Regional - Mid-Atlantic Banks,1.83B,Financial,110708.00
ABCD,Cambium Learning Group Inc.,USA,Education & Training Services,270.20M,Services,38469.00
ABDC,Alcentra Capital Corporation,USA,Asset Management,-,Financial,108071.00
ABE,Aberdeen Emerging Markets Smaller Company Opportunities Fund Inc.,USA,Exchange Traded Fund,-,Financial,4259.00
ABEO,Abeona Therapeutics Inc.,USA,Biotechnology,699.30M,Healthcare,740392.00
ABEV,Ambev S.A.,Brazil,Beverages - Brewers,98.49B,Consumer Goods,9291192.00
ABG,Asbury Automotive Group Inc.,USA,Auto Dealerships,1.35B,Services,554937.00
ABIL,Ability Inc.,Israel,Communication Equipment,12.60M,Technology,369881.00
ABIO,ARCA biopharma Inc.,USA,Biotechnology,15.90M,Healthcare,17460.00
ABM,ABM Industries Incorporated,USA,Business Services,2.51B,Services,386419.00
ABMD,ABIOMED Inc.,USA,Medical Appliances & Equipment,8.43B,Healthcare,148693.00
ABR,Arbor Realty Trust Inc.,USA,REIT - Diversified,533.09M,Financial,440507.00
ABT,Abbott Laboratories,USA,Medical Appliances & Equipment,99.09B,Healthcare,5449333.00
ABTX,Allegiance Bancshares Inc.,USA,Regional - Southwest Banks,527.91M,Financial,16975.00
ABUS,Arbutus Biopharma Corporation,Canada,Biotechnology,269.81M,Healthcare,113370.00
ABX,Barrick Gold Corporation,Canada,Gold,16.87B,Basic Materials,5083204.00
ACAD,ACADIA Pharmaceuticals Inc.,USA,Biotechnology,3.58B,Healthcare,1327949.00
ACC,American Campus Communities Inc.,USA,REIT - Residential,5.49B,Financial,804737.00
ACCO,ACCO Brands Corporation,USA,Office Supplies,1.34B,Consumer Goods,311626.00
ACER,Acer Therapeutics Inc.,USA,Biotechnology,94.37M,Healthcare,51372.00
ACET,Aceto Corporation,USA,Chemicals - Major Diversified,315.08M,Basic Materials,186718.00
ACFC,Atlantic Coast Financial Corporation,USA,Regional - Southeast Banks,147.39M,Financial,18496.00
ACGL,Arch Capital Group Ltd.,Bermuda,Property & Casualty Insurance,11.71B,Financial,289861.00
ACH,Aluminum Corporation Of China Limited,China,Aluminum,16.26B,Basic Materials,60911.00
ACHC,Acadia Healthcare Company Inc.,USA,Specialized Health Services,2.82B,Healthcare,957472.00
ACHN,Achillion Pharmaceuticals Inc.,USA,Biotechnology,399.81M,Healthcare,2198102.00
ACHV,Achieve Life Sciences Inc.,USA,Biotechnology,14.69M,Healthcare,86153.00
ACIA,Acacia Communications Inc.,USA,Communication Equipment,1.49B,Technology,241151.00
ACIM,SPDR MSCI ACWI IMI ETF,USA,Exchange Traded Fund,-,Financial,1223.00
ACIU,AC Immune SA,USA,Biotechnology,681.36M,Healthcare,172353.00
ACIW,ACI Worldwide Inc.,USA,Technical & System Software,2.67B,Technology,406779.00
ACLS,Axcelis Technologies Inc.,USA,Semiconductor Equipment & Materials,928.85M,Technology,182292.00
ACM,AECOM,USA,Technical Services,5.85B,Services,472670.00
ACMR,ACM Research Inc.,USA,Specialty Retail Other,79.20M,Services,16092.00
ACN,Accenture plc,Ireland,Information Technology Services,98.86B,Technology,1767086.00
ACNB,ACNB Corporation,USA,Regional - Southwest  Banks,213.05M,Financial,7256.00
ACOR,Acorda Therapeutics Inc.,USA,Biotechnology,1.02B,Healthcare,266642.00
ACRE,Ares Commercial Real Estate Corporation,USA,REIT - Diversified,380.74M,Financial,56003.00
ACRS,Aclaris Therapeutics Inc.,USA,Biotechnology,684.22M,Healthcare,332812.00
ACRX,AcelRx Pharmaceuticals Inc.,USA,Medical Appliances & Equipment,105.70M,Healthcare,256650.00
ACSF,American Capital Senior Floating Ltd.,USA,Asset Management,-,Financial,43807.00
ACSI,AmericanCustomerSatisfactionCoreAlphaETF,USA,Exchange Traded Fund,-,Financial,1502.00
ACST,Acasti Pharma Inc.,Canada,Biotechnology,13.85M,Healthcare,629092.00
ACTA,Actua Corporation,USA,Application Software,508.87M,Technology,136697.00
ACTG,Acacia Research Corporation,USA,Business Services,216.29M,Services,175117.00
ACU,Acme United Corporation,USA,Housewares & Accessories,78.29M,Consumer Goods,5583.00
ACUR,Acura Pharmaceuticals Inc.,USA,Drug Delivery,8.07M,Healthcare,7445.00
ACV,AllianzGI Diversified Income & Convertible Fund,USA,Personal Products,-,Consumer Goods,67029.00
ACWF,iShares Edge MSCI Multifactor Global ETF,USA,Exchange Traded Fund,-,Financial,2147.00
ACWI,iShares MSCI ACWI ETF,USA,Exchange Traded Fund,-,Financial,1107502.00
ACWV,iShares Edge MSCI Min Vol Global ETF,USA,Exchange Traded Fund,-,Financial,46952.00
ACWX,iShares MSCI ACWI ex US ETF,USA,Exchange Traded Fund,-,Financial,555726.00
ACXM,Acxiom Corporation,USA,Information Technology Services,2.18B,Technology,383976.00
ACY,AeroCentury Corp.,USA,Rental & Leasing Services,21.06M,Services,2038.00
